Sale_Type,State,Time,name,price,Date,Month,Day,Hour
Company,Johor,2007-07-24 11:05:00,New Basikal Mini,65.0,2007-07-24 00:00:00,7,24,11
Company,Johor,2007-07-24 11:04:00,Basikal mini untuk kanak - kanak,135.0,2007-07-24 00:00:00,7,24,11
Private,Johor,2007-07-24 10:45:00,Basikal,350.0,2007-07-24 00:00:00,7,24,10
Private,Selangor,2007-07-24 10:24:00,Lampu minyak tembaga basikal antik,450.0,2007-07-24 00:00:00,7,24,10
Company,Kuala Lumpur,2007-07-24 10:21:00,Mongoose folding bike shimano 21SP BICYCLE BASIKAL,599.0,2007-07-24 00:00:00,7,24,10
Company,Kuala Lumpur,2007-07-24 10:07:00,"MONGOOSE 20"" SHIMANO folding bike bicycles basikal",439.0,2007-07-24 00:00:00,7,24,10
Company,Kuala Lumpur,2007-07-24 10:06:00,2017 MONGOOSE folding bike bicycle basikal SHIMANO,439.0,2007-07-24 00:00:00,7,24,10
Private,Melaka,2007-07-24 09:36:00,"Basikal Eurobike X1 26"" Mountain Bike",600.0,2007-07-24 00:00:00,7,24,9
Private,Pahang,2007-07-24 09:35:00,Basikal fixie,350.0,2007-07-24 00:00:00,7,24,9
Private,Kedah,2007-07-24 09:25:00,Basikal fixie ,280.0,2007-07-24 00:00:00,7,24,9
Private,Johor,2007-07-24 08:52:00,Exercise Cycle / Basikal Senaman,450.0,2007-07-24 00:00:00,7,24,8
Company,Kuala Lumpur,2007-07-24 08:48:00,SPECIALIZED VITA SPORT DISC Bike BICYCLE BASIKAL,1999.0,2007-07-24 00:00:00,7,24,8
Private,Kelantan,2007-07-24 08:05:00,Basikal untk dijual,150.0,2007-07-24 00:00:00,7,24,8
Private,Melaka,2007-07-24 07:57:00,"""BASIKAL TUA(REAR),""kondesi masih baik,tayar saja",100.0,2007-07-24 00:00:00,7,24,7
Private,Pahang,2007-07-23 23:37:00,Basikal uerobike x1,1200.0,2007-07-23 00:00:00,7,23,23
Private,Kuala Lumpur,2007-07-23 23:24:00,Folding Bike 20er shimano 21 speed Basikal adult k,439.0,2007-07-23 00:00:00,7,23,23
Company,Kuala Lumpur,2007-07-23 22:06:00,VOGUE OSCAR 21 SPEED folding BIKE Bicycles Basikal,339.0,2007-07-23 00:00:00,7,23,22
Private,Penang,2007-07-23 21:59:00,Basikal Mountain Bike Oscar,550.0,2007-07-23 00:00:00,7,23,21
Private,Sabah,2007-07-23 21:54:00,Basikal budak,80.0,2007-07-23 00:00:00,7,23,21
Private,Perlis,2007-07-23 21:49:00,Basikal saiz 12,85.0,2007-07-23 00:00:00,7,23,21
Private,Kuala Lumpur,2007-07-23 20:46:00,Rack belakang untuk 3 basikal jenama BnB,250.0,2007-07-23 00:00:00,7,23,20
Private,Kuala Lumpur,2007-07-23 20:00:00,Basikal MTB 27.5 Frame volcano,750.0,2007-07-23 00:00:00,7,23,20
Private,Johor,2007-07-23 18:06:00,Basikal downhill sx3.0 polygon,4000.0,2007-07-23 00:00:00,7,23,18
Private,Kuala Lumpur,2007-07-23 17:46:00,Bike Bicycle sport rim basikal Racing wheel tire,199.0,2007-07-23 00:00:00,7,23,17
Company,Kelantan,2007-07-23 17:21:00,24Speed Bicycle Lipat Basikal Travel New- Factory,395.0,2007-07-23 00:00:00,7,23,17
Company,Kedah,2007-07-23 17:21:00,"Factory- 20""Er Folding Bicycle Basikal Beginner",395.0,2007-07-23 00:00:00,7,23,17
Company,Johor,2007-07-23 17:10:00,"Bicycle Basikal 20""Er 24Speed Promosi- Factory",395.0,2007-07-23 00:00:00,7,23,17
Private,Kuala Lumpur,2007-07-23 16:49:00,Basikal drift budak 4 tahun,180.0,2007-07-23 00:00:00,7,23,16
Private,Kuala Lumpur,2007-07-23 16:47:00,Basikal drift budak,180.0,2007-07-23 00:00:00,7,23,16
Private,Kuala Lumpur,2007-07-23 16:40:00,Bicycle basikal ( TRS EARTH LEVEL ),880.0,2007-07-23 00:00:00,7,23,16
Private,Penang,2007-07-23 16:20:00,Basikal ingin dilepaskan Black Huriccan 2017,2335.0,2007-07-23 00:00:00,7,23,16
Private,Penang,2007-07-23 16:10:00,Basikal ingin dilepaskan black huriccan,2335.0,2007-07-23 00:00:00,7,23,16
Private,Perak,2007-07-23 16:03:00,Basikal Besar GAINWAY,248.0,2007-07-23 00:00:00,7,23,16
Company,Selangor,2007-07-23 16:02:00,Lampu + Dynamo 3 Star 12V Basikal Antik NOS,139.0,2007-07-23 00:00:00,7,23,16
Private,Perak,2007-07-23 15:53:00,Basikal Besar,148.0,2007-07-23 00:00:00,7,23,15
Private,Johor,2007-07-23 15:15:00,Fashion Stylish Bicycle Basikal Rainbow Pedals,155.0,2007-07-23 00:00:00,7,23,15
Private,Johor,2007-07-23 15:15:00,Fashion Basikal Bicycle Colorful Spokes Nipples,1.0,2007-07-23 00:00:00,7,23,15
Private,Johor,2007-07-23 15:15:00,Fashion Basikal Bicycle Bike Rainbow Wheel Spokes,30.0,2007-07-23 00:00:00,7,23,15
Private,Johor,2007-07-23 15:15:00,Fashion Bicycle Basikal Special Fixed Gear 14t,15.0,2007-07-23 00:00:00,7,23,15
Private,Melaka,2007-07-23 15:15:00,Basikal bicycle bike# kombo adik abang,420.0,2007-07-23 00:00:00,7,23,15
Private,Selangor,2007-07-23 15:15:00,Basikal antik crank William,390.0,2007-07-23 00:00:00,7,23,15
Private,Melaka,2007-07-23 15:15:00,Basikal senaman GB40 Reebok untuk dijual,1500.0,2007-07-23 00:00:00,7,23,15
Private,Melaka,2007-07-23 14:29:00,Basikal MTB Treaking.,200.0,2007-07-23 00:00:00,7,23,14
Private,Johor,2007-07-23 14:07:00,Basikal bicycle bike#MTB Montana 01,499.0,2007-07-23 00:00:00,7,23,14
Private,Pahang,2007-07-23 13:57:00,Basikal gear,210.0,2007-07-23 00:00:00,7,23,13
Private,Kelantan,2007-07-23 13:35:00,Basikal Fixie,150.0,2007-07-23 00:00:00,7,23,13
Private,Selangor,2007-07-23 13:32:00,"Basikal city bike 20""",280.0,2007-07-23 00:00:00,7,23,13
Company,Kelantan,2007-07-23 13:23:00,Hybrid 830 Roadbike Basikal,799.0,2007-07-23 00:00:00,7,23,13
Company,Selangor,2007-07-23 13:05:00,Basikal fixie warna menarik siap BRAKE DISC,550.0,2007-07-23 00:00:00,7,23,13
Private,Selangor,2007-07-23 13:01:00,Original Kinbar Cegah Kecurian Motosikal Basikal,50.0,2007-07-23 00:00:00,7,23,13
Company,Selangor,2007-07-23 12:09:00,Sepasang Tayar Kuning Basikal Antik 28,80.0,2007-07-23 00:00:00,7,23,12
Company,Selangor,2007-07-23 12:07:00,Pump Besi Basikal Antik Kaler Hijau,49.0,2007-07-23 00:00:00,7,23,12
Company,Selangor,2007-07-23 12:06:00,Besi Spring Tongkat Fork Basikal Antik,79.0,2007-07-23 00:00:00,7,23,12
Company,Selangor,2007-07-23 12:05:00,Lampu 12v Basikal Antik NOS Terbaik,139.0,2007-07-23 00:00:00,7,23,12
Company,Selangor,2007-07-23 12:05:00,Lampu + Dynamo Miller Basikal Antik,359.0,2007-07-23 00:00:00,7,23,12
Company,Selangor,2007-07-23 12:04:00,Raga(Bakul)Basikal Raleigh Chopper Antik,30.0,2007-07-23 00:00:00,7,23,12
Company,Selangor,2007-07-23 12:03:00,Basikal Posman 26 Antik Jabatan Pos Malaysia,1599.0,2007-07-23 00:00:00,7,23,12
Company,Selangor,2007-07-23 12:03:00,Sepasang Tayar Putih Basikal Antik 28,80.0,2007-07-23 00:00:00,7,23,12
Company,Selangor,2007-07-23 12:03:00,Peti Rantai Basikal Antik Untuk Raleigh 26,59.0,2007-07-23 00:00:00,7,23,12
Company,Selangor,2007-07-23 12:02:00,Rim Belakang Basikal Cooper Antik NOS,99.0,2007-07-23 00:00:00,7,23,12
Company,Selangor,2007-07-23 12:02:00,Loceng Lucas England 28 NOS Basikal Antik,379.0,2007-07-23 00:00:00,7,23,12
Company,Selangor,2007-07-23 12:02:00,Rim Belakang Basikal Cooper Antik NOS,99.0,2007-07-23 00:00:00,7,23,12
Company,Selangor,2007-07-23 11:50:00,Klip Pump Basikal Antik,19.0,2007-07-23 00:00:00,7,23,11
Company,Selangor,2007-07-23 11:49:00,Sepasang Tayar Putih Basikal Antik 26,80.0,2007-07-23 00:00:00,7,23,11
Company,Selangor,2007-07-23 11:49:00,Tongkat Tengah Basikal Tua 26 & 28,49.0,2007-07-23 00:00:00,7,23,11
Company,Selangor,2007-07-23 11:48:00,Grip Handle Basikal Cooper Antik,39.0,2007-07-23 00:00:00,7,23,11
Company,Selangor,2007-07-23 11:48:00,Sepasang Rim Basikal Antik 28,129.0,2007-07-23 00:00:00,7,23,11
Company,Selangor,2007-07-23 11:47:00,Stem GT Basikal BMX,55.0,2007-07-23 00:00:00,7,23,11
Company,Selangor,2007-07-23 11:47:00,Freewheel England NOS Basikal Antik,79.0,2007-07-23 00:00:00,7,23,11
Company,Selangor,2007-07-23 11:46:00,Loceng Lucas Double Dome England NOS Basikal Antik,459.0,2007-07-23 00:00:00,7,23,11
Company,Selangor,2007-07-23 11:45:00,Sepasang Tayar Brown Wall Basikal Antik BMX,80.0,2007-07-23 00:00:00,7,23,11
Company,Selangor,2007-07-23 11:44:00,Crank Basikal Racing Raleigh Antik,89.0,2007-07-23 00:00:00,7,23,11
Company,Selangor,2007-07-23 11:44:00,Sticker Basikal Raleigh Chopper Hitam,59.0,2007-07-23 00:00:00,7,23,11
Private,Pahang,2007-07-23 11:34:00,Raleigh 30 speed mtb bicycle mountain basikal bike,1250.0,2007-07-23 00:00:00,7,23,11
Private,Kedah,2007-07-23 10:14:00,Basikal Kanak-Kanak,50.0,2007-07-23 00:00:00,7,23,10
Company,Pahang,2007-07-23 10:08:00,Carbon T800 Basikal Bicycle Frame S5 Aero-Factory,3390.0,2007-07-23 00:00:00,7,23,10
Company,Perak,2007-07-23 10:05:00,Baru Frame Carbon Aero Bicycle S5 Basikal -Factory,3390.0,2007-07-23 00:00:00,7,23,10
Company,Penang,2007-07-23 10:05:00,Factory- Aero RB Basikal Bicycle Cervelo S5 Carbon,3390.0,2007-07-23 00:00:00,7,23,10
Private,Melaka,2007-07-23 09:57:00,Basikal,230.0,2007-07-23 00:00:00,7,23,9
Private,Selangor,2007-07-23 08:12:00,Basikal Fixie Baru (boleh trade-in dgn smartphone,300.0,2007-07-23 00:00:00,7,23,8
Private,Putrajaya,2007-07-23 07:56:00,Seluar Basikal pearl izumi,65.0,2007-07-23 00:00:00,7,23,7
Company,Selangor,2007-07-22 21:29:00,Basikal Lipat Dewasa dan kanak-kanak,350.0,2007-07-22 00:00:00,7,22,21
Company,Kedah,2007-07-22 20:50:00,Basikal Fixie 700c,399.0,2007-07-22 00:00:00,7,22,20
Company,Melaka,2007-07-22 20:49:00,Bicycle basikal shimano gear 24 speed,1450.0,2007-07-22 00:00:00,7,22,20
Company,Kelantan,2007-07-22 20:46:00,Basikal Lipat/Folding Dewasa MTB,699.0,2007-07-22 00:00:00,7,22,20
Company,Kedah,2007-07-22 20:46:00,"Basikal 20"" Folding Bike",450.0,2007-07-22 00:00:00,7,22,20
Company,Kuala Lumpur,2007-07-22 20:45:00,Basikal Bicycle Folding Bike,450.0,2007-07-22 00:00:00,7,22,20
Private,Kedah,2007-07-22 20:44:00,Basikal bmx 4 batang,180.0,2007-07-22 00:00:00,7,22,20
Private,Kedah,2007-07-22 20:40:00,Basikal bmx rim 4 batang,180.0,2007-07-22 00:00:00,7,22,20
Private,Perak,2007-07-22 20:11:00,Basikal bmx lajak,300.0,2007-07-22 00:00:00,7,22,20
Private,Selangor,2007-07-22 18:23:00,Basikal RM120,120.0,2007-07-22 00:00:00,7,22,18
Private,Kelantan,2007-07-22 18:14:00,Basikal fixie,250.0,2007-07-22 00:00:00,7,22,18
Company,Penang,2007-07-22 17:43:00,700cc Volcano 16s road bike racing basikal,1350.0,2007-07-22 00:00:00,7,22,17
Private,Selangor,2007-07-22 17:04:00,BASIKAL Shimano folding bicycle 8 speeds,899.0,2007-07-22 00:00:00,7,22,17
Company,Perak,2007-07-22 16:26:00,Folding Bike Basikal Bicycle,249.0,2007-07-22 00:00:00,7,22,16
Company,Kuala Lumpur,2007-07-22 15:42:00,MONGOOSE 21S SHIMANO folding bike bicycles basikal,439.0,2007-07-22 00:00:00,7,22,15
Company,Kuala Lumpur,2007-07-22 15:22:00,TRINX 21 SPD SHIMANO bicycle MTB bike basikal M116,579.0,2007-07-22 00:00:00,7,22,15
Company,Kuala Lumpur,2007-07-22 15:10:00,TRINX 21 SP SHIMANO bicycle MTB bike basikal GREEN,579.0,2007-07-22 00:00:00,7,22,15
Company,Kuala Lumpur,2007-07-22 15:08:00,Trinx ITALY 22in 7Sp Folding Bike BASIKAL lipat,749.0,2007-07-22 00:00:00,7,22,15
Private,Terengganu,2007-07-22 15:04:00,Lampu depan dan belakang basikal light,25.0,2007-07-22 00:00:00,7,22,15
Private,Terengganu,2007-07-22 15:03:00,"Basikal kuning 20"" bicycle yellow",190.0,2007-07-22 00:00:00,7,22,15
Private,Terengganu,2007-07-22 15:02:00,"Bicycle yang berkualiti basikal biru 20"" rim",210.0,2007-07-22 00:00:00,7,22,15
Private,Terengganu,2007-07-22 15:00:00,Bicycle sit light LED (basikal duduk yg berlampu),58.0,2007-07-22 00:00:00,7,22,15
Company,Kuala Lumpur,2007-07-22 14:46:00,TRINX 27.5ER 24SP bicycle MTB SHIMANO BIKE BASIKAL,1199.0,2007-07-22 00:00:00,7,22,14
Company,Kuala Lumpur,2007-07-22 14:44:00,CONGO folding bike shimano bicycle BASIKAL NEW,1099.0,2007-07-22 00:00:00,7,22,14
Private,Johor,2007-07-22 13:10:00,Basikal fixie,200.0,2007-07-22 00:00:00,7,22,13
Private,Kelantan,2007-07-22 13:00:00,Basikal baru lagi,80.0,2007-07-22 00:00:00,7,22,13
Private,Perak,2007-07-22 12:55:00,Basikal untuk dijual,600.0,2007-07-22 00:00:00,7,22,12
Private,Kelantan,2007-07-22 12:52:00,3 Buah basikal,150.0,2007-07-22 00:00:00,7,22,12
Private,Melaka,2007-07-22 12:50:00,Basikal MTB Raleigh 27.5er,980.0,2007-07-22 00:00:00,7,22,12
Company,Penang,2007-07-22 12:46:00,"20"" treking BASIKAL folding bike bicycle",350.0,2007-07-22 00:00:00,7,22,12
Company,Selangor,2007-07-22 12:22:00,Hon Basikal Bicycle Cycling Bike Horns Electronic,40.0,2007-07-22 00:00:00,7,22,12
Private,Melaka,2007-07-22 12:16:00,Kami menjual basikal terpakai,100.0,2007-07-22 00:00:00,7,22,12
Private,Kuala Lumpur,2007-07-22 12:12:00,NAKXUS 27.5 MTB BIKE 24SPD BASIKAL bicycle BARU,499.0,2007-07-22 00:00:00,7,22,12
Private,Kuala Lumpur,2007-07-22 12:11:00,NEW NAKXUS 27.5 MTB BIKE 24SPD BASIKAL bicycle,499.0,2007-07-22 00:00:00,7,22,12
Private,Kuala Lumpur,2007-07-22 12:11:00,HTG 27.5'' MTB Bicycle 24SP BIKE BASIKAL LOCKUP,699.0,2007-07-22 00:00:00,7,22,12
Private,Kuala Lumpur,2007-07-22 12:10:00,NEW HTG 27.5'' MTB Bicycle 24SP BIKE BASIKAL 2017,699.0,2007-07-22 00:00:00,7,22,12
Private,Kuala Lumpur,2007-07-22 12:06:00,MARSSTAR 7SPD SHIMANO folding bike bicycle BASIKAL,549.0,2007-07-22 00:00:00,7,22,12
Private,Kuala Lumpur,2007-07-22 12:05:00,NEW SHIMANO TREKING MTB BIKE 21SP bicycle BASIKAL,439.0,2007-07-22 00:00:00,7,22,12
Private,Kuala Lumpur,2007-07-22 12:05:00,SHIMANO TREKING MTB BIKE 21SP bicycle BASIKAL,439.0,2007-07-22 00:00:00,7,22,12
Company,Kuala Lumpur,2007-07-22 11:45:00,JAVA ITALY FOLDING Bike 18S SORA bicycle BASIKAL,1599.0,2007-07-22 00:00:00,7,22,11
Company,Kuala Lumpur,2007-07-22 11:43:00,2017 JAVA ITALY FOLDING Bike 18Sp bicycle BASIKAL,1599.0,2007-07-22 00:00:00,7,22,11
Company,Kuala Lumpur,2007-07-22 11:42:00,JAVA ITALY BETTA folding bike bicycle BASIKAL,899.0,2007-07-22 00:00:00,7,22,11
Company,Kuala Lumpur,2007-07-22 11:41:00,JAVA BETTA folding bike bicycle BASIKAL BLACK,899.0,2007-07-22 00:00:00,7,22,11
Private,Johor,2007-07-22 11:37:00,"Basikal 20"" basikal body lajak",249.0,2007-07-22 00:00:00,7,22,11
Private,Selangor,2007-07-22 11:13:00,Basikal lajak bmx,36.0,2007-07-22 00:00:00,7,22,11
Private,Selangor,2007-07-22 11:10:00,Basikal bmx lajak,36.0,2007-07-22 00:00:00,7,22,11
Private,Selangor,2007-07-22 11:02:00,Basikal bmx,30.0,2007-07-22 00:00:00,7,22,11
Company,Johor,2007-07-22 10:48:00,Factory-Promosi Bicycle 21Speed Sport Rim Basikal,795.0,2007-07-22 00:00:00,7,22,10
Company,Kedah,2007-07-22 10:48:00,Factory-Basikal Rim Sport Basikal Disc Bicycle MTB,795.0,2007-07-22 00:00:00,7,22,10
Company,Kelantan,2007-07-22 10:48:00,'Murah Alloy MTB Kenda Basikal Bicycle -Factory,795.0,2007-07-22 00:00:00,7,22,10
Company,Kuala Lumpur,2007-07-22 10:47:00,"Factory-26""Er Kenda Bicycle Lock Fork Basikal",795.0,2007-07-22 00:00:00,7,22,10
Company,Labuan,2007-07-22 10:45:00,Bicycle 21Spd Kenda Lockout Basikal MTB - Factory,795.0,2007-07-22 00:00:00,7,22,10
Company,Negeri Sembilan,2007-07-22 10:28:00,Dewasa Road Basikal Bicycle Shimano -Factory,870.0,2007-07-22 00:00:00,7,22,10
Company,Pahang,2007-07-22 10:28:00,RB 700C Shimano Disc Basikal Bicycle - Factory,870.0,2007-07-22 00:00:00,7,22,10
Company,Penang,2007-07-22 10:28:00,Factory-Alloy Frame Adult Basikal Bicycle Disc,870.0,2007-07-22 00:00:00,7,22,10
Company,Perak,2007-07-22 10:28:00,Bicycle DIscBreak Road Basikal 14Spd-Factory,870.0,2007-07-22 00:00:00,7,22,10
Company,Perlis,2007-07-22 10:28:00,Factory-14Speed Full Suspension Basikal Bicycle,870.0,2007-07-22 00:00:00,7,22,10
Company,Putrajaya,2007-07-22 10:27:00,Basikal Baru Carbon Set Frame S5 Bicycle -Factory,3390.0,2007-07-22 00:00:00,7,22,10
Company,Selangor,2007-07-22 10:27:00,Factory -Road Cervelo S5 Bicycle Basikal Carbon,3390.0,2007-07-22 00:00:00,7,22,10
Company,Sabah,2007-07-22 10:27:00,Frame 'Promosi S5 Bicycle Carbon Basikal -Factory,3390.0,2007-07-22 00:00:00,7,22,10
Company,Sarawak,2007-07-22 10:27:00,Factory-Aero Cervelo Basikal Bicycle Carbon OEM,3390.0,2007-07-22 00:00:00,7,22,10
Company,Terengganu,2007-07-22 10:27:00,S5 Frame Carbon Basikal Bicycle Aero-Factory,3390.0,2007-07-22 00:00:00,7,22,10
Company,Melaka,2007-07-22 10:23:00,Sport Rim Alloy Basikal Bicycle Kenda -Factory,795.0,2007-07-22 00:00:00,7,22,10
Private,Kelantan,2007-07-22 09:29:00,Basikal,130.0,2007-07-22 00:00:00,7,22,9
Private,Kuala Lumpur,2007-07-22 08:34:00,Folding bike Oscar Vogue 20er Basikal Bicycle,339.0,2007-07-22 00:00:00,7,22,8
Private,Melaka,2007-07-22 01:24:00,Basikal second hand untuk dijual.,140.0,2007-07-22 00:00:00,7,22,1
Private,Selangor,2007-07-22 00:01:00,Brek basikal baru,20.0,2007-07-22 00:00:00,7,22,0
Private,Kelantan,2007-07-21 23:37:00,Basikal fixie,140.0,2007-07-21 00:00:00,7,21,23
Private,Selangor,2007-07-21 23:30:00,Basikal,80.0,2007-07-21 00:00:00,7,21,23
Private,Sabah,2007-07-21 23:22:00,Medalist Club Cycling / Basikal Jersey,35.0,2007-07-21 00:00:00,7,21,23
Private,Sabah,2007-07-21 23:16:00,Fox Cycling / Basikal Jersey,35.0,2007-07-21 00:00:00,7,21,23
Private,Pahang,2007-07-21 20:55:00,Basikal jenama midoqi 18MTB,400.0,2007-07-21 00:00:00,7,21,20
Private,Terengganu,2007-07-21 20:07:00,WHITE KT CITY RIDE 4 FUN BICYCLE RiDE 2015 BASIKAL,35.0,2007-07-21 00:00:00,7,21,20
Private,Terengganu,2007-07-21 20:04:00,KT CITY RIDE FOR FUN BICYCLE RiDE 2015 BASIKAL,35.0,2007-07-21 00:00:00,7,21,20
Private,Kedah,2007-07-21 20:04:00,Basikal budak dan barang rumah,270.0,2007-07-21 00:00:00,7,21,20
Private,Kuala Lumpur,2007-07-21 19:55:00,Handle basikal,35.0,2007-07-21 00:00:00,7,21,19
Private,Johor,2007-07-21 19:35:00,Basikal untuk dijual,100.0,2007-07-21 00:00:00,7,21,19
Company,Kuala Lumpur,2007-07-21 19:01:00,CLASSIC BMX bicycle bike basikal kid JUNIOR,499.0,2007-07-21 00:00:00,7,21,19
Private,Johor,2007-07-21 18:56:00,Basikal,250.0,2007-07-21 00:00:00,7,21,18
Company,Pahang,2007-07-21 18:36:00,Basikal Folding Bike 20in 6 Speed,389.0,2007-07-21 00:00:00,7,21,18
Private,Selangor,2007-07-21 18:20:00,Basikal Sukan,200.0,2007-07-21 00:00:00,7,21,18
Private,Sabah,2007-07-21 18:16:00,Spocket basikal 8speed,160.0,2007-07-21 00:00:00,7,21,18
Company,Johor,2007-07-21 18:06:00,Basikal 3 roda kids kanak2 tricycle,159.0,2007-07-21 00:00:00,7,21,18
Company,Kuala Lumpur,2007-07-21 18:06:00,Trinx ITALY 7SPEED Shimano Folding Bike Basikal,749.0,2007-07-21 00:00:00,7,21,18
Private,Terengganu,2007-07-21 18:02:00,6 Mode Lampu LED Basikal Safety Light + Bracket,17.0,2007-07-21 00:00:00,7,21,18
Private,Perak,2007-07-21 18:00:00,Basikal fixie,100.0,2007-07-21 00:00:00,7,21,18
Company,Kuala Lumpur,2007-07-21 17:49:00,NEW 2017 BMX bicycle bike basikal kid JUNIOR,319.0,2007-07-21 00:00:00,7,21,17
Company,Kuala Lumpur,2007-07-21 17:48:00,27.5er COLORADO 30S Deore mtb bike bicycle BASIKAL,1799.0,2007-07-21 00:00:00,7,21,17
Company,Kuala Lumpur,2007-07-21 17:25:00,NEW 2017 BMX bicycle bike basikal kid children,299.0,2007-07-21 00:00:00,7,21,17
Private,Johor,2007-07-21 16:49:00,Basikal Mountain,500.0,2007-07-21 00:00:00,7,21,16
Private,Johor,2007-07-21 16:42:00,Basikal Mountain,450.0,2007-07-21 00:00:00,7,21,16
Company,Pahang,2007-07-21 16:35:00,Basikal Sweetheart 12 & 16 inch,200.0,2007-07-21 00:00:00,7,21,16
Private,Selangor,2007-07-21 16:25:00,Basikal Fixie,250.0,2007-07-21 00:00:00,7,21,16
Private,Selangor,2007-07-21 14:45:00,Basikal jenama VOLCANO,3000.0,2007-07-21 00:00:00,7,21,14
Private,Selangor,2007-07-21 14:28:00,Basikal senaman,700.0,2007-07-21 00:00:00,7,21,14
Company,Selangor,2007-07-21 14:25:00,Fatbike Jaguar 7 speed MTB basikal bicycle,550.0,2007-07-21 00:00:00,7,21,14
Company,Selangor,2007-07-21 14:23:00,"Basikal Lipat Tayar 20""",380.0,2007-07-21 00:00:00,7,21,14
Company,Negeri Sembilan,2007-07-21 14:22:00,"Bicycle Basikal Folding 20""",380.0,2007-07-21 00:00:00,7,21,14
Company,Johor,2007-07-21 14:21:00,Folding Bike Basikal bicycle,380.0,2007-07-21 00:00:00,7,21,14
Private,Penang,2007-07-21 13:51:00,Oscar Bicycle Basikal Oscar Gear,250.0,2007-07-21 00:00:00,7,21,13
Company,Kuala Lumpur,2007-07-21 13:05:00,"Bicycle Basikal FOLDING MTB 26""",699.0,2007-07-21 00:00:00,7,21,13
Company,Melaka,2007-07-21 13:04:00,Basikal Bicycle Speed 21 Folding,450.0,2007-07-21 00:00:00,7,21,13
Company,Kuala Lumpur,2007-07-21 13:01:00,TOTEM WINN Road Bike 14sp Bicycle Basikal ROADBIKE,889.0,2007-07-21 00:00:00,7,21,13
Private,Johor,2007-07-21 13:00:00,Rim basikal,200.0,2007-07-21 00:00:00,7,21,13
Company,Putrajaya,2007-07-21 12:50:00,Shimano Basikal 24 speed hydraulic brake,1450.0,2007-07-21 00:00:00,7,21,12
Company,Perlis,2007-07-21 12:50:00,HTG KHL Basikal frame alloy 21 speed,790.0,2007-07-21 00:00:00,7,21,12
Private,Perak,2007-07-21 12:50:00,WTS basikal roda tiga,600.0,2007-07-21 00:00:00,7,21,12
Company,Selangor,2007-07-21 12:48:00,Basikal MTB 21 speed bianchi green,380.0,2007-07-21 00:00:00,7,21,12
Company,Perak,2007-07-21 12:48:00,"Basikal Bicycle 26"" MTB SHIMANO",499.0,2007-07-21 00:00:00,7,21,12
Company,Penang,2007-07-21 12:47:00,Basikal FL7 Lipat Folding,350.0,2007-07-21 00:00:00,7,21,12
Company,Negeri Sembilan,2007-07-21 12:47:00,Basikal Lipat Traveler,470.0,2007-07-21 00:00:00,7,21,12
Company,Perak,2007-07-21 12:46:00,Shimano Frame ALLOY BASIKAL MTB,790.0,2007-07-21 00:00:00,7,21,12
Company,Melaka,2007-07-21 12:45:00,Ribow Hunter - Basikal Lipat MTB,1190.0,2007-07-21 00:00:00,7,21,12
Company,Kelantan,2007-07-21 12:44:00,"Mtb 29"" tayar basikal baru",790.0,2007-07-21 00:00:00,7,21,12
Company,Pahang,2007-07-21 12:43:00,Basikal Shimano Gear - direct factory,499.0,2007-07-21 00:00:00,7,21,12
Company,Negeri Sembilan,2007-07-21 12:42:00,"Basikal Bicycle 26"" - direct factory",499.0,2007-07-21 00:00:00,7,21,12
Company,Perak,2007-07-21 12:41:00,Adult basikal bakul direct factory,430.0,2007-07-21 00:00:00,7,21,12
Private,Johor,2007-07-21 12:33:00,"Merah basikal saiz 20""",199.0,2007-07-21 00:00:00,7,21,12
Private,Johor,2007-07-21 12:32:00,"20"" basikal purple",199.0,2007-07-21 00:00:00,7,21,12
Private,Johor,2007-07-21 12:31:00,"Oren basikal 16""",189.0,2007-07-21 00:00:00,7,21,12
Private,Johor,2007-07-21 12:31:00,"Basikal kuning 16""",189.0,2007-07-21 00:00:00,7,21,12
Company,Negeri Sembilan,2007-07-21 12:30:00,Basikal direct kilang MTB BARU 24 SPEED,1450.0,2007-07-21 00:00:00,7,21,12
Company,Terengganu,2007-07-21 12:30:00,"Basikal Bicycle 26"" TYRE",599.0,2007-07-21 00:00:00,7,21,12
Private,Johor,2007-07-21 12:30:00,"Black 16"" basikal kanak klanak",189.0,2007-07-21 00:00:00,7,21,12
Private,Johor,2007-07-21 12:28:00,Basikal bmx with GT crank,349.0,2007-07-21 00:00:00,7,21,12
Company,Kuala Lumpur,2007-07-21 12:07:00,TOTEM Road Bike 16sp Bicycle Basikal ROADBIKE RB,1099.0,2007-07-21 00:00:00,7,21,12
Company,Kuala Lumpur,2007-07-21 12:06:00,TOTEM 18SP CROSSWAY Road Bicycle Basikal ROADBIKE,1099.0,2007-07-21 00:00:00,7,21,12
Private,Kelantan,2007-07-21 11:55:00,Basikal Fixie,170.0,2007-07-21 00:00:00,7,21,11
Private,Selangor,2007-07-21 11:37:00,Basikal budak,50.0,2007-07-21 00:00:00,7,21,11
Private,Selangor,2007-07-21 11:30:00,Basikal antik raleigh industries,1800.0,2007-07-21 00:00:00,7,21,11
